RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Month,MedianValuePerSqft
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-07,434
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-08,433
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-09,431
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-10,431
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-11,431
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-12,431
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-01,431
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-02,432
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-03,434
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-04,434
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-05,434
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-06,434
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-07,435
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-08,436
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-09,436
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-10,437
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-11,436
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2007-12,433
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-01,432
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-02,430
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-03,428
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-04,425
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-05,422
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-06,421
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-07,420
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-08,419
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-09,418
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-10,418
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-11,416
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2008-12,414
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-01,410
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-02,409
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-03,408
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-04,407
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-05,405
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-06,404
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-07,404
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-08,405
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-09,406
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-10,407
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-11,406
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2009-12,411
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-01,420
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-02,426
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-03,429
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-04,434
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-05,437
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-06,437
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-07,437
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-08,436
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-09,436
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-10,434
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-11,435
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2010-12,436
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-01,434
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-02,429
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-03,430
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-04,431
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-05,432
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-06,432
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-07,433
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-08,433
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-09,434
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-10,435
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-11,436
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2011-12,438
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-01,440
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-02,442
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-03,444
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-04,447
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-05,449
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-06,451
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-07,452
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-08,453
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-09,455
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-10,457
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-11,458
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2012-12,461
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-01,462
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-02,464
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-03,465
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-04,467
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-05,469
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-06,473
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-07,477
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-08,480
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-09,486
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-10,494
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-11,498
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2013-12,500
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-01,501
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-02,505
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-03,508
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-04,511
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-05,515
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-06,518
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-07,521
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-08,524
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-09,527
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-10,529
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-11,530
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2014-12,532
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-01,534
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-02,537
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-03,541
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-04,545
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-05,550
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-06,554
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-07,558
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-08,562
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-09,564
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-10,566
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-11,568
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2015-12,569
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2016-01,569
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2016-02,570
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2016-03,569
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2016-04,570
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2016-05,572
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2016-06,575
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2016-07,578
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2016-08,581
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1996-04,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1996-05,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1996-06,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1996-07,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1996-08,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1996-09,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1996-10,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1996-11,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1996-12,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-01,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-02,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-03,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-04,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-05,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-06,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-07,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-08,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-09,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-10,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-11,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1997-12,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-01,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-02,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-03,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-04,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-05,
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-06,89
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-07,89
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-08,88
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-09,87
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-10,87
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-11,86
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1998-12,86
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-01,86
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-02,85
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-03,83
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-04,82
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-05,82
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-06,82
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-07,83
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-08,83
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-09,84
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-10,85
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-11,86
121774,Petworth,Washington,DC,Washington,District of Columbia,533,1999-12,87
121774,Petworth,Washington,DC,Washington,District of Columbia,533,2000-01,88
121774,Petworth,Washington,DC,Washington,District of Columbia,533,2000-02,88
121774,Petworth,Washington,DC,Washington,District of Columbia,533,2000-03,88
121774,Petworth,Washington,DC,Washington,District of Columbia,533,2000-04,89
121774,Petworth,Washington,DC,Washington,District of Columbia,533,2000-05,90
121774,Petworth,Washington,DC,Washington,District of Columbia,533,2000-06,91
121774,Petworth,Washington,DC,Washington,District of Columbia,533,2000-07,91
121774,Petworth,Washington,DC,Washington,District of Columbia,533,2000-08,92
